"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1904-01","0.0","I","0.0",",I","10",",I","2",",I","0",",I",,,"0",",I","29",",I","16",",I","0",",I","0",",I","-13.0",",I,28,",,,"6.1",",,I,19,","11.4",",I,14,","2206.8","I","651.0",",I","21.3",",,,I","-2.7",",I","0.6",",,,I","-5.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1904-02","0.0","I","0.0",",I","16",",I","6",",I","0",",I",,,"0",",I","23",",I","5",",I","0",",I","0",",I","-10.2",",I,28,",,,"11.6",",,I,24,","12.9",",I,13,","2701.1","I","494.3",",I","51.6",",,,I","1.3",",I","4.8",",,,I","-2.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1904-03","0.0","I","0.0",",I","11",",I","5",",I","0",",I",,,"0",",I","19",",I","1",",I","0",",I","0",",I","-5.3",",I,01,",,,"10.6",",,I,31,","14.8",",I,09,","3152.9","I","451.8",",I","37.9",",,,I","3.8",",I","8.0",",,,I","-0.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1904-04","1.7","I","1.7",",I","12",",I","9",",I","0",",I",,,"0",",I","3",",I","0",",I","4",",I","0",",I","-2.0",",I,01,",,,"12.1",",,I,27,","25.6",",I,15,","3420.9","I","268.0",",I","51.5",",,,I","9.5",",I","14.6",",,,I","4.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1904-05","4.3","I","2.6",",I","15",",I","11",",I","1",",I",,,"0",",I","0",",I","0",",I","10",",I","0",",I","1.2",",I,06,",,,"35.5",",,I,24,","28.0",",I,17,","3590.1","I","169.2",",I","130.4",",,,I","13.0",",I","18.3",",,,I","7.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1904-06","9.0","I","4.7",",I","11",",I","9",",I","0",",I",,,"0",",I","0",",I","0",",I","18",",I","0",",I","7.1",",I,29,",,,"23.5",",,I,05,","28.8",",I,17,","3653.2","I","63.1",",I","91.7",",,,I","16.4",",I","22.0",",,,I","10.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1904-07","76.9","I","67.9",",I","8",",I","3",",I","0",",I",,,"0",",I","0",",I","0",",I","30",",I","0",",I","10.2",",I,01,",,,"21.7",",,I,28,","31.9",",I,17,","6.2","I","6.2",",I","35.6",",,,I","20.3",",I","26.4",",,,I","14.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1904-08","117.6","I","40.7",",I","12",",I","8",",I","0",",I",,,"0",",I","0",",I","0",",I","24",",I","0",",I","7.8",",I,27,",,,"25.1",",,I,26,","30.7",",I,05,","49.4","I","43.2",",I","86.3",",,,I","18.3",",I","23.4",",,,I","13.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1904-09","117.9","I","0.3",",I","17",",I","9",",I","1",",I",,,"0",",I","0",",I","0",",I","2",",I","0",",I","0.2",",I,20,",,,"46.0",",,I,08,","24.9",",I,13,","245.8","I","196.4",",I","131.1",",,,I","11.8",",I","15.7",",,,I","7.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1904-10","117.9","I","0.0",",I","13",",I","6",",I","0",",I",,,"0",",I","0",",I","0",",I","0",",I","0",",I","2.0",",I,15,",,,"13.5",",,I,27,","19.9",",I,07,","538.6","I","292.8",",I","51.8",",,,I","8.9",",I","12.4",",,,I","5.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1904-11","117.9","I","0.0",",I","10",",I","4",",I","1",",I",,,"0",",I","14",",I","6",",I","0",",I","0",",I","-9.2",",I,28,",,,"26.7",",,I,24,","12.0",",I,05,","1018.3","I","479.7",",I","56.1",",,,I","2.3",",I","5.4",",,,I","-0.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1904-12","117.9","I","0.0",",I","11",",I","3",",I","0",",I",,,"0",",I","23",",I","4",",I","0",",I","0",",I","-7.8",",I,31,",,,"14.3",",,I,08,","14.2",",I,07,","1556.1","I","537.8",",I","33.4",",,,I","1.0",",I","4.0",",,,I","-2.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1905-01","0.0","I","0.0",",I","16",",I","8",",I","0",",I",,,"2",",I","29",",I","15",",I","0",",I","0",",I","-19.8",",I,03,",,,"5.7",",,I,05,","10.4",",I,09,","2236.7","I","680.6",",I","42.6",",,,I","-3.6",",I","-0.4",",,,I","-6.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1905-02","0.0","I","0.0",",I","17",",I","2",",I","0",",I",,,"0",",I","21",",I","3",",I","0",",I","0",",I","-10.6",",I,14,",,,"5.5",",,I,06,","8.2",",I,23,","2728.8","I","492.1",",I","28.4",",,,I","0.8",",I","3.6",",,,I","-2.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1905-03","0.0","I","0.0",",I","20",",I","9",",I","0",",I",,,"0",",I","9",",I","0",",I","0",",I","0",",I","-2.8",",I,21,",,,"14.8",",,I,04,","17.3",",I,30,","3139.2","I","410.4",",I","65.5",",,,I","5.1",",I","8.9",",,,I","1.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1905-04","0.0","I","0.0",",I","19",",I","9",",I","0",",I",,,"0",",I","7",",I","0",",I","0",",I","0",",I","-3.9",",I,07,",,,"12.9",",,I,27,","19.0",",I,10,","3477.1","I","337.9",",I","72.7",",,,I","7.1",",I","11.5",",,,I","2.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1905-05","0.0","I","0.0",",I","16",",I","7",",I","0",",I",,,"0",",I","0",",I","0",",I","5",",I","0",",I","2.1",",I,24,+",,,"15.9",",,I,24,","24.7",",I,06,","3681.6","I","204.5",",I","68.6",",,,I","11.7",",I","16.7",",,,I","6.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1905-06","16.7","I","16.7",",I","16",",I","7",",I","1",",I",,,"0",",I","0",",I","0",",I","20",",I","0",",I","7.0",",I,13,",,,"36.5",",,I,19,","31.1",",I,30,","3735.4","I","53.8",",I","103.4",",,,I","17.1",",I","22.6",",,,I","11.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1905-07","99.3","I","82.6",",I","12",",I","7",",I","1",",I",,,"0",",I","0",",I","0",",I","28",",I","2",",I","10.3",",I,21,",,,"32.2",",,I,29,","34.1",",I,04,","10.5","I","10.5",",I","95.9",",,,I","20.7",",I","26.1",",,,I","15.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1905-08","128.5","I","29.2",",I","18",",I","12",",I","2",",I",,,"0",",I","0",",I","0",",I","21",",I","0",",I","8.9",",I,13,",,,"38.4",",,I,07,","30.7",",I,10,","52.7","I","42.2",",I","157.2",",,,I","17.9",",I","22.9",",,,I","12.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1905-09","131.6","I","3.1",",I","17",",I","5",",I","1",",I",,,"0",",I","0",",I","0",",I","7",",I","0",",I","4.3",",I,23,",,,"33.0",",,I,13,","26.1",",I,07,","185.4","I","132.7",",I","79.0",",,,I","14.0",",I","18.0",",,,I","10.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1905-10","131.6","I","0.0",",I","20",",I","13",",I","0",",I",,,"0",",I","12",",I","0",",I","0",",I","0",",I","-5.3",",I,27,",,,"15.1",",,I,12,","13.4",",I,30,","628.7","I","443.3",",I","116.1",",,,I","4.0",",I","7.1",",,,I","0.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1905-11","131.6","I","0.0",",I","14",",I","11",",I","0",",I",,,"0",",I","12",",I","1",",I","0",",I","0",",I","-5.0",",I,18,",,,"14.5",",,I,10,","19.5",",I,05,","1074.4","I","445.7",",I","71.3",",,,I","3.5",",I","6.7",",,,I","0.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1905-12","131.6","I","0.0",",I","12",",I","4",",I","0",",I",,,"0",",I","25",",I","4",",I","0",",I","0",",I","-10.1",",I,31,",,,"18.8",",,I,10,","13.4",",I,08,","1631.2","I","556.8",",I","36.5",",,,I","0.4",",I","3.0",",,,I","-2.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1906-01","0.0","I","0.0",",I","17",",I","2",",I","0",",I",,,"0",",I","23",",I","8",",I","0",",I","0",",I","-14.2",",I,25,",,,"10.6",",,I,06,","12.0",",I,13,","2199.3","I","568.1",",I","32.7",",,,I","0.0",",I","3.5",",,,I","-3.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1906-02","0.0","I","0.0",",I","19",",I","6",",I","0",",I",,,"0",",I","24",",I","6",",I","0",",I","0",",I","-8.4",",I,11,",,,"6.6",",,I,28,","14.0",",I,27,","2725.4","I","526.1",",I","40.4",",,,I","-0.5",",I","2.6",",,,I","-3.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1906-03","0.0","I","0.0",",I","18",",I","7",",I","0",",I",,,"0",",I","22",",I","2",",I","0",",I","0",",I","-5.4",",I,29,",,,"13.2",",,I,21,","19.0",",I,18,","3197.5","I","472.1",",I","53.6",",,,I","3.1",",I","7.5",",,,I","-1.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1906-04","0.0","I","0.0",",I","14",",I","7",",I","0",",I",,,"0",",I","5",",I","0",",I","0",",I","0",",I","-3.0",",I,04,",,,"7.9",",,I,25,","20.7",",I,13,","3488.4","I","290.9",",I","47.8",",,,I","8.6",",I","13.8",",,,I","3.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1906-05","3.0","I","3.0",",I","18",",I","9",",I","1",",I",,,"0",",I","0",",I","0",",I","9",",I","0",",I","0.4",",I,01,",,,"29.3",",,I,21,","26.3",",I,31,","3650.3","I","161.9",",I","81.8",",,,I","13.2",",I","18.2",",,,I","8.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1906-06","17.0","I","14.0",",I","22",",I","15",",I","2",",I",,,"0",",I","0",",I","0",",I","13",",I","0",",I","5.1",",I,03,",,,"36.8",",,I,02,","31.0",",I,28,","3762.1","I","111.8",",I","173.8",",,,I","15.1",",I","19.8",",,,I","10.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1906-07","48.2","I","31.2",",I","17",",I","11",",I","3",",I",,,"0",",I","0",",I","0",",I","23",",I","0",",I","7.1",",I,02,",,,"42.4",",,I,06,","28.8",",I,19,","42.6","I","42.6",",I","179.3",",,,I","18.0",",I","23.0",",,,I","12.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1906-08","81.8","I","33.6",",I","13",",I","9",",I","0",",I",,,"0",",I","0",",I","0",",I","21",",I","0",",I","6.0",",I,29,",,,"21.5",",,I,04,","31.9",",I,03,","91.3","I","48.7",",I","91.0",",,,I","17.9",",I","23.2",",,,I","12.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1906-09","95.5","I","13.7",",I","14",",I","4",",I","0",",I",,,"0",",I","1",",I","0",",I","9",",I","0",",I","0.0",",I,26,",,,"18.5",",,I,22,","27.2",",I,03,","277.3","I","186.0",",I","50.5",",,,I","12.6",",I","17.0",",,,I","8.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1906-10","95.5","I","0.0",",I","6",",I","2",",I","0",",I",,,"0",",I","1",",I","0",",I","0",",I","0",",I","-1.7",",I,30,",,,"5.7",",,I,27,+","20.8",",I,03,","506.8","I","229.5",",I","17.5",",,,I","10.9",",I","15.7",",,,I","6.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1906-11","95.5","I","0.0",",I","8",",I","3",",I","0",",I",,,"0",",I","11",",I","0",",I","0",",I","0",",I","-3.4",",I,12,",,,"6.4",",,I,02,","17.7",",I,07,","892.6","I","385.8",",I","18.2",",,,I","5.5",",I","9.2",",,,I","1.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1906-12","95.5","I","0.0",",I","22",",I","11",",I","0",",I",,,"0",",I","29",",I","15",",I","0",",I","0",",I","-14.0",",I,31,",,,"7.6",",,I,13,","8.5",",I,05,","1530.6","I","638.0",",I","54.1",",,,I","-2.2",",I","0.6",",,,I","-5.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1907-01","0.0","I","0.0",",I","24",",I","9",",I","0",",I",,,"2",",I","24",",I","5",",I","0",",I","0",",I","-21.0",",I,23,",,,"6.5",",,I,27,","8.8",",I,02,","2130.4","I","599.8",",I","53.7",",,,I","-1.0",",I","1.8",",,,I","-3.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1907-02","0.0","I","0.0",",I","12",",I","3",",I","0",",I",,,"0",",I","24",",I","14",",I","0",",I","0",",I","-12.1",",I,12,",,,"6.8",",,I,21,","11.0",",I,20,","2709.8","I","579.4",",I","24.0",",,,I","-2.4",",I","0.3",",,,I","-5.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1907-03","0.0","I","0.0",",I","18",",I","7",",I","0",",I",,,"0",",I","24",",I","1",",I","0",",I","0",",I","-7.4",",I,12,",,,"20.7",",,I,11,","13.4",",I,29,+","3204.6","I","494.8",",I","64.8",",,,I","2.4",",I","6.4",",,,I","-1.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1907-04","0.0","I","0.0",",I","17",",I","10",",I","0",",I",,,"0",",I","12",",I","0",",I","0",",I","0",",I","-2.3",",I,21,",,,"13.9",",,I,26,","16.2",",I,22,","3571.8","I","367.2",",I","83.8",",,,I","6.1",",I","10.6",",,,I","1.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1907-05","9.0","I","9.0",",I","13",",I","7",",I","0",",I",,,"0",",I","1",",I","0",",I","19",",I","0",",I","-0.6",",I,02,",,,"14.1",",,I,27,","28.1",",I,26,","3697.2","I","125.4",",I","46.8",",,,I","14.6",",I","20.3",",,,I","8.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1907-06","17.4","I","8.4",",I","19",",I","10",",I","1",",I",,,"0",",I","0",",I","0",",I","15",",I","0",",I","6.5",",I,04,",,,"30.9",",,I,13,","28.0",",I,12,","3775.6","I","78.4",",I","119.1",",,,I","16.0",",I","20.9",",,,I","11.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1907-07","26.0","I","8.6",",I","19",",I","13",",I","0",",I",,,"0",",I","0",",I","0",",I","18",",I","0",",I","7.3",",I,10,",,,"21.5",",,I,14,","27.0",",I,29,+","80.0","I","80.0",",I","111.0",",,,I","16.0",",I","20.9",",,,I","11.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1907-08","61.6","I","35.6",",I","15",",I","7",",I","1",",I",,,"0",",I","0",",I","0",",I","21",",I","0",",I","7.9",",I,23,",,,"41.7",",,I,30,","31.8",",I,06,","129.5","I","49.5",",I","130.6",",,,I","17.9",",I","23.4",",,,I","12.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1907-09","61.6","I","0.0",",I","10",",I","7",",I","0",",I",,,"0",",I","0",",I","0",",I","12",",I","0",",I","3.9",",I,19,+",,,"19.3",",,I,04,","24.1",",I,02,","251.1","I","121.6",",I","76.8",",,,I","14.3",",I","19.4",",,,I","9.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1907-10","61.6","I","0.0",",I","8",",I","2",",I","0",",I",,,"0",",I","0",",I","0",",I","1",",I","0",",I","2.2",",I,30,",,,"4.6",",,I,11,","22.7",",I,09,","470.0","I","218.9",",I","14.1",",,,I","11.3",",I","15.8",",,,I","6.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1907-11","61.6","I","0.0",",I","5",",I","3",",I","0",",I",,,"0",",I","16",",I","3",",I","0",",I","0",",I","-4.8",",I,08,",,,"13.5",",,I,15,","14.2",",I,01,","912.5","I","442.5",",I","23.6",",,,I","3.6",",I","7.1",",,,I","0.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1907-12","61.6","I","0.0",",I","17",",I","8",",I","0",",I",,,"0",",I","23",",I","6",",I","0",",I","0",",I","-7.6",",I,18,",,,"17.3",",,I,09,","11.2",",I,09,","1425.3","I","512.8",",I","77.3",",,,I","1.8",",I","4.9",",,,I","-1.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1908-01","0.0","I","0.0",",I","7",",I","4",",I","0",",I",,,"1",",I","29",",I","15",",I","0",",I","0",",I","-18.8",",I,13,",,,"9.6",",,I,10,","9.0",",I,28,","2115.2","I","689.9",",I","23.8",",,,I","-3.9",",I","-0.2",",,,I","-7.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1908-02","0.0","I","0.0",",I","19",",I","4",",I","0",",I",,,"0",",I","23",",I","5",",I","0",",I","0",",I","-10.0",",I,06,",,,"14.3",",,I,24,","7.2",",I,22,+","2630.8","I","515.6",",I","50.3",",,,I","0.6",",I","3.7",",,,I","-2.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1908-03","0.0","I","0.0",",I","9",",I","2",",I","0",",I",,,"0",",I","25",",I","1",",I","0",",I","0",",I","-5.4",",I,26,",,,"4.6",",,I,06,","14.6",",I,30,","3114.8","I","484.0",",I","17.6",",,,I","2.7",",I","6.9",",,,I","-1.4",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1908-04","0.0","I","0.0",",I","19",",I","10",",I","0",",I",,,"0",",I","10",",I","0",",I","0",",I","0",",I","-2.8",",I,21,",,,"22.6",",,I,28,","18.4",",I,24,","3490.3","I","375.5",",I","92.5",",,,I","5.8",",I","10.5",",,,I","1.2",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1908-05","5.9","I","5.9",",I","21",",I","10",",I","0",",I",,,"0",",I","0",",I","0",",I","14",",I","0",",I","3.4",",I,01,",,,"15.5",",,I,06,","29.9",",I,22,","3604.7","I","114.4",",I","74.0",",,,I","14.8",",I","20.1",",,,I","9.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1908-06","46.4","I","40.5",",I","12",",I","8",",I","1",",I",,,"0",",I","0",",I","0",",I","22",",I","0",",I","7.6",",I,08,",,,"30.2",",,I,18,","31.9",",I,20,","3641.9","I","37.2",",I","102.9",",,,I","18.4",",I","24.1",",,,I","12.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1908-07","73.4","I","27.0",",I","13",",I","8",",I","0",",I",,,"0",",I","0",",I","0",",I","23",",I","0",",I","8.8",",I,23,",,,"23.2",",,I,21,","32.1",",I,12,","39.0","I","39.0",",I","87.2",",,,I","17.9",",I","23.2",",,,I","12.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1908-08","77.3","I","3.9",",I","15",",I","10",",I","1",",I",,,"0",",I","0",",I","0",",I","15",",I","0",",I","8.0",",I,19,",,,"47.5",",,I,31,","27.6",",I,21,","125.9","I","86.9",",I","133.6",",,,I","15.7",",I","20.5",",,,I","10.8",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1908-09","77.3","I","0.0",",I","16",",I","8",",I","0",",I",,,"0",",I","0",",I","0",",I","3",",I","0",",I","3.8",",I,15,",,,"25.2",",,I,12,","24.1",",I,09,","307.8","I","181.9",",I","110.9",",,,I","12.3",",I","17.0",",,,I","7.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1908-10","77.3","I","0.0",",I","1",",I","1",",I","0",",I",,,"0",",I","10",",I","0",",I","2",",I","0",",I","-8.1",",I,21,",,,"4.2",",,I,19,","23.1",",I,04,","620.4","I","312.6",",I","4.3",",,,I","8.3",",I","13.5",",,,I","3.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1908-11","77.3","I","0.0",",I","11",",I","4",",I","0",",I",,,"0",",I","22",",I","4",",I","0",",I","0",",I","-8.0",",I,08,",,,"16.0",",,I,23,","10.8",",I,14,","1130.3","I","509.9",",I","35.8",",,,I","1.3",",I","4.6",",,,I","-2.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1908-12","77.3","I","0.0",",I","9",",I","3",",I","0",",I",,,"0",",I","25",",I","9",",I","0",",I","0",",I","-12.2",",I,30,",,,"4.8",",,I,20,","8.9",",I,08,","1710.4","I","580.1",",I","21.2",",,,I","-0.4",",I","2.4",",,,I","-3.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1909-01","0.0","I","0.0",",I","10",",I","4",",I","0",",I",,,"0",",I","27",",I","19",",I","0",",I","0",",I","-14.0",",I,01,",,,"10.9",",,I,14,","11.3",",I,15,","2363.4","I","653.0",",I","34.9",",,,I","-2.7",",I","0.6",",,,I","-6.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1909-02","0.0","I","0.0",",I","15",",I","5",",I","0",",I",,,"0",",I","25",",I","16",",I","0",",I","0",",I","-15.0",",I,24,",,,"6.7",",,I,04,","7.4",",I,05,+","2962.9","I","599.5",",I","33.3",",,,I","-3.1",",I","0.2",",,,I","-6.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1909-03","0.0","I","0.0",",I","16",",I","6",",I","0",",I",,,"0",",I","19",",I","4",",I","0",",I","0",",I","-8.6",",I,06,",,,"6.6",",,I,02,","18.7",",I,30,","3449.3","I","486.4",",I","43.5",",,,I","2.6",",I","6.8",",,,I","-1.5",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1909-04","0.0","I","0.0",",I","10",",I","4",",I","0",",I",,,"0",",I","5",",I","0",",I","5",",I","0",",I","-5.0",",I,04,",,,"22.2",",,I,14,","24.2",",I,24,","3713.7","I","264.4",",I","41.7",",,,I","9.5",",I","15.1",",,,I","3.9",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1909-05","1.6","I","1.6",",I","15",",I","13",",I","0",",I",,,"0",",I","2",",I","0",",I","8",",I","0",",I","-1.1",",I,08,",,,"16.5",",,I,25,","25.9",",I,24,","3930.1","I","216.4",",I","110.1",",,,I","11.4",",I","16.6",",,,I","6.1",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1909-06","10.1","I","8.5",",I","17",",I","11",",I","1",",I",,,"0",",I","0",",I","0",",I","12",",I","0",",I","6.7",",I,16,",,,"26.4",",,I,06,","27.8",",I,02,","4035.9","I","105.8",",I","158.6",",,,I","15.1",",I","19.9",",,,I","10.3",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1909-07","22.0","I","11.9",",I","17",",I","12",",I","2",",I",,,"0",",I","0",",I","0",",I","16",",I","0",",I","7.3",",I,01,",,,"40.4",",,I,01,","27.1",",I,23,","85.5","I","85.5",",I","213.4",",,,I","16.0",",I","20.3",",,,I","11.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1909-08","45.4","I","23.4",",I","14",",I","10",",I","0",",I",,,"0",",I","0",",I","0",",I","21",",I","0",",I","8.2",",I,24,",,,"23.1",",,I,03,","27.6",",I,08,","137.5","I","52.0",",I","89.0",",,,I","17.4",",I","22.1",",,,I","12.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1909-09","46.4","I","1.0",",I","11",",I","6",",I","1",",I",,,"0",",I","0",",I","0",",I","5",",I","0",",I","4.3",",I,03,",,,"27.5",",,I,13,","26.4",",I,10,","284.3","I","146.8",",I","101.9",",,,I","13.5",",I","18.0",",,,I","9.0",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1909-10","46.4","I","0.0",",I","12",",I","5",",I","0",",I",,,"0",",I","1",",I","0",",I","2",",I","0",",I","-0.7",",I,27,",,,"18.6",",,I,07,","22.2",",I,05,","519.2","I","234.9",",I","50.2",",,,I","10.8",",I","14.9",",,,I","6.6",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1909-11","46.4","I","0.0",",I","11",",I","6",",I","0",",I",,,"0",",I","17",",I","3",",I","0",",I","0",",I","-7.2",",I,28,+",,,"6.4",",,I,22,","9.8",",I,02,","1015.4","I","496.2",",I","32.9",",,,I","1.8",",I","4.3",",,,I","-0.7",",,,I"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1909-12","46.4","I","0.0",",I","19",",I","11",",I","1",",I",,,"0",",I","18",",I","7",",I","0",",I","0",",I","-10.9",",I,17,",,,"31.1",",,I,10,","12.2",",I,24,+","1541.7","I","526.3",",I","91.1",",,,I","1.4",",I","4.2",",,,I","-1.5",",,,I"
