"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","1915-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","83.3","I","0.0",",I","16",",I","13",",I","0",",I","","","0",",I","11",",I","3",",I","0",",I","0",",I","-7.4",",I,16,","","","19.8",",,I,09,","19.4",",I,11,","1610.4","I","414.2",",I","112.5",",,,I","4.97",",I","7.84",",,,I","2.10",",,,I"
"GM000004199","1916-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","19",",I","11",",I","0",",I","","","0",",I","12",",I","0",",I","0",",I","0",",I","-2.9",",I,15,+","","","9.4",",,I,07,","12.0",",I,03,","2056.0","I","445.6",",I","60.3",",,,I","3.96",",I","6.80",",,,I","1.12",",,,I"
"GM000004199","1916-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","15",",I","9",",I","0",",I","","","0",",I","21",",I","3",",I","0",",I","0",",I","-6.1",",I,22,","","","14.5",",,I,19,","13.1",",I,29,","2540.0","I","484.0",",I","65.8",",,,I","1.64",",I","4.85",",,,I","-1.57",",,,I"
"GM000004199","1916-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","13",",I","5",",I","0",",I","","","0",",I","7",",I","0",",I","0",",I","0",",I","-3.2",",I,08,","","","13.6",",,I,22,","19.7",",I,20,","2922.6","I","382.6",",I","48.3",",,,I","5.99",",I","9.64",",,,I","2.35",",,,I"
"GM000004199","1916-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","12",",I","7",",I","0",",I","","","0",",I","0",",I","0",",I","0",",I","0",",I","0.3",",I,16,","","","12.5",",,I,15,","20.9",",I,04,","3204.3","I","281.7",",I","55.3",",,,I","8.94",",I","13.41",",,,I","4.47",",,,I"
"GM000004199","1916-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","3.0","I","3.0",",I","14",",I","8",",I","2",",I","","","0",",I","0",",I","0",",I","9",",I","0",",I","5.3",",I,01,","","","43.4",",,I,07,","26.3",",I,05,","3339.7","I","135.4",",I","121.2",",,,I","14.06",",I","18.85",",,,I","9.28",",,,I"
"GM000004199","1916-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","5.6","I","2.6",",I","23",",I","15",",I","1",",I","","","0",",I","0",",I","0",",I","7",",I","0",",I","5.2",",I,05,","","","28.3",",,I,04,","26.6",",I,09,","3474.4","I","134.7",",I","132.5",",,,I","13.93",",I","18.21",",,,I","9.65",",,,I"
"GM000004199","1916-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","20.5","I","14.9",",I","17",",I","13",",I","1",",I","","","0",",I","0",",I","0",",I","18",",I","0",",I","9.3",",I,21,","","","27.0",",,I,16,","27.2",",I,03,","42.9","I","42.9",",I","166.0",",,,I","17.43",",I","22.02",",,,I","12.84",",,,I"
"GM000004199","1916-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","42.5","I","22.0",",I","17",",I","10",",I","0",",I","","","0",",I","0",",I","0",",I","18",",I","0",",I","9.3",",I,09,","","","18.4",",,I,20,","27.5",",I,02,","97.1","I","54.2",",I","94.1",",,,I","17.29",",I","21.59",",,,I","13.00",",,,I"
"GM000004199","1916-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","42.5","I","0.0",",I","15",",I","13",",I","0",",I","","","0",",I","0",",I","0",",I","2",",I","0",",I","2.9",",I,23,","","","20.7",",,I,20,","22.6",",I,03,","279.9","I","182.8",",I","127.7",",,,I","12.24",",I","16.23",",,,I","8.24",",,,I"
"GM000004199","1916-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","42.5","I","0.0",",I","15",",I","10",",I","0",",I","","","0",",I","4",",I","0",",I","1",",I","0",",I","-0.9",",I,23,","","","13.0",",,I,21,","22.9",",I,07,","558.2","I","278.3",",I","70.1",",,,I","9.36",",I","13.11",",,,I","5.61",",,,I"
"GM000004199","1916-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","42.5","I","0.0",",I","10",",I","7",",I","0",",I","","","0",",I","11",",I","1",",I","0",",I","0",",I","-6.5",",I,17,","","","13.6",",,I,10,","19.4",",I,05,","962.8","I","404.6",",I","41.6",",,,I","4.85",",I","7.53",",,,I","2.16",",,,I"
"GM000004199","1916-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","42.5","I","0.0",",I","13",",I","7",",I","0",",I","","","0",",I","22",",I","2",",I","0",",I","0",",I","-4.3",",I,20,+","","","8.0",",,I,14,","10.8",",I,25,","1471.8","I","509.0",",I","42.4",",,,I","1.91",",I","4.53",",,,I","-0.70",",,,I"
"GM000004199","1917-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","13",",I","6",",I","0",",I","","","0",",I","26",",I","17",",I","0",",I","0",",I","-15.1",",I,31,","","","25.3",",,I,10,","9.6",",I,04,+","2127.7","I","655.9",",I","75.6",",,,I","-2.82",",I","-0.67",",,,I","-4.98",",,,I"
"GM000004199","1917-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","7",",I","2",",I","0",",I","","","1",",I","26",",I","13",",I","0",",I","0",",I","-17.9",",I,02,","","","3.5",",,I,27,","8.1",",I,17,","2736.6","I","608.9",",I","12.7",",,,I","-3.41",",I","-0.15",",,,I","-6.68",",,,I"
"GM000004199","1917-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","12",",I","6",",I","0",",I","","","0",",I","21",",I","3",",I","0",",I","0",",I","-8.2",",I,03,","","","12.6",",,I,25,","14.8",",I,30,","3252.1","I","515.5",",I","40.4",",,,I","1.70",",I","5.08",",,,I","-1.67",",,,I"
"GM000004199","1917-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","19",",I","11",",I","0",",I","","","0",",I","8",",I","0",",I","1",",I","0",",I","-4.1",",I,19,","","","20.6",",,I,01,","21.5",",I,30,","3659.3","I","407.2",",I","119.2",",,,I","4.76",",I","8.41",",,,I","1.11",",,,I"
"GM000004199","1917-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","10.4","I","10.4",",I","6",",I","4",",I","0",",I","","","0",",I","0",",I","0",",I","21",",I","0",",I","3.4",",I,07,","","","20.3",",,I,16,","29.0",",I,14,","3732.8","I","73.5",",I","48.5",",,,I","16.30",",I","21.99",",,,I","10.60",",,,I"
"GM000004199","1917-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","53.2","I","42.8",",I","11",",I","5",",I","0",",I","","","0",",I","0",",I","0",",I","26",",I","0",",I","9.4",",I,24,","","","10.5",",,I,30,","31.3",",I,20,","3749.6","I","16.8",",I","36.0",",,,I","19.20",",I","24.79",",,,I","13.61",",,,I"
"GM000004199","1917-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","82.8","I","29.6",",I","19",",I","10",",I","1",",I","","","0",",I","0",",I","0",",I","21",",I","0",",I","9.4",",I,13,","","","49.8",",,I,03,","30.9",",I,29,","30.3","I","30.3",",I","142.6",",,,I","18.31",",I","22.98",",,,I","13.64",",,,I"
"GM000004199","1917-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","101.0","I","18.2",",I","22",",I","14",",I","1",",I","","","0",",I","0",",I","0",",I","18",",I","0",",I","8.7",",I,29,","","","25.4",",,I,21,","28.6",",I,19,","68.9","I","38.6",",I","135.5",",,,I","17.67",",I","22.31",",,,I","13.04",",,,I"
"GM000004199","1917-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","112.7","I","11.7",",I","8",",I","4",",I","1",",I","","","0",",I","0",",I","0",",I","15",",I","0",",I","7.5",",I,14,","","","74.3",",,I,10,","28.0",",I,19,","124.9","I","56.0",",I","100.9",",,,I","16.85",",I","21.58",",,,I","12.13",",,,I"
"GM000004199","1917-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","112.8","I","0.1",",I","17",",I","10",",I","0",",I","","","0",",I","1",",I","0",",I","2",",I","0",",I","-0.3",",I,25,","","","24.5",",,I,12,","22.9",",I,03,","440.9","I","316.0",",I","110.0",",,,I","8.14",",I","11.57",",,,I","4.71",",,,I"
"GM000004199","1917-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","112.8","I","0.0",",I","12",",I","6",",I","0",",I","","","0",",I","6",",I","0",",I","0",",I","0",",I","-2.9",",I,27,","","","11.1",",,I,22,","13.7",",I,25,","862.5","I","421.6",",I","38.9",",,,I","4.28",",I","6.76",",,,I","1.79",",,,I"
"GM000004199","1917-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","112.8","I","0.0",",I","12",",I","5",",I","0",",I","","","1",",I","31",",I","22",",I","0",",I","0",",I","-18.3",",I,29,","","","9.3",",,I,26,","6.8",",I,01,","1550.3","I","687.8",",I","29.1",",,,I","-3.85",",I","-1.37",",,,I","-6.34",",,,I"
"GM000004199","1918-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","10",",I","3",",I","0",",I","","","0",",I","22",",I","8",",I","0",",I","0",",I","-13.6",",I,04,","","","9.2",",,I,14,","13.4",",I,19,","2091.1","I","540.8",",I","28.7",",,,I","0.89",",I","4.54",",,,I","-2.76",",,,I"
"GM000004199","1918-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","7",",I","3",",I","0",",I","","","0",",I","15",",I","7",",I","0",",I","0",",I","-9.1",",I,16,","","","4.5",",,I,14,","12.9",",I,08,","2557.1","I","466.0",",I","14.4",",,,I","1.69",",I","4.78",",,,I","-1.40",",,,I"
"GM000004199","1918-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","6",",I","1",",I","0",",I","","","0",",I","13",",I","0",",I","0",",I","0",",I","-5.9",",I,28,","","","7.4",",,I,31,","17.2",",I,24,","2955.6","I","398.5",",I","15.2",",,,I","5.48",",I","10.06",",,,I","0.90",",,,I"
"GM000004199","1918-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","15",",I","7",",I","0",",I","","","0",",I","0",",I","0",",I","1",",I","0",",I","0.3",",I,20,","","","9.3",",,I,16,","21.5",",I,14,","3212.5","I","256.9",",I","53.0",",,,I","9.77",",I","14.08",",,,I","5.46",",,,I"
"GM000004199","1918-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","4.7","I","4.7",",I","10",",I","7",",I","0",",I","","","0",",I","0",",I","0",",I","10",",I","0",",I","5.1",",I,28,","","","16.5",",,I,15,","26.9",",I,23,","3338.5","I","126.0",",I","55.0",",,,I","14.42",",I","19.51",",,,I","9.33",",,,I"
"GM000004199","1918-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","5.3","I","0.6",",I","17",",I","12",",I","0",",I","","","0",",I","0",",I","0",",I","6",",I","0",",I","3.2",",I,05,","","","19.0",",,I,22,","25.6",",I,17,","3482.9","I","144.4",",I","104.0",",,,I","13.54",",I","18.01",",,,I","9.07",",,,I"
"GM000004199","1918-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","42.9","I","37.6",",I","15",",I","10",",I","1",",I","","","0",",I","0",",I","0",",I","17",",I","1",",I","7.1",",I,01,","","","29.4",",,I,05,","32.8",",I,17,","59.5","I","59.5",",I","123.5",",,,I","17.62",",I","21.85",",,,I","13.40",",,,I"
"GM000004199","1918-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","65.4","I","22.5",",I","15",",I","9",",I","0",",I","","","0",",I","0",",I","0",",I","14",",I","0",",I","6.9",",I,31,","","","22.5",",,I,14,","30.2",",I,23,","120.7","I","61.2",",I","95.4",",,,I","17.09",",I","21.35",",,,I","12.83",",,,I"
"GM000004199","1918-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","70.1","I","4.7",",I","15",",I","6",",I","0",",I","","","0",",I","0",",I","0",",I","11",",I","0",",I","5.9",",I,21,","","","18.1",",,I,11,","27.7",",I,17,","233.2","I","112.5",",I","73.3",",,,I","14.74",",I","19.24",",,,I","10.23",",,,I"
"GM000004199","1918-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","70.1","I","0.0",",I","13",",I","3",",I","0",",I","","","0",",I","2",",I","0",",I","0",",I","0",",I","-2.0",",I,30,","","","11.9",",,I,09,","17.9",",I,23,","570.5","I","337.3",",I","34.9",",,,I","7.45",",I","10.38",",,,I","4.53",",,,I"
"GM000004199","1918-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","70.1","I","0.0",",I","9",",I","5",",I","0",",I","","","0",",I","16",",I","3",",I","0",",I","0",",I","-7.5",",I,23,","","","10.4",",,I,28,","13.3",",I,05,","1050.3","I","479.8",",I","33.3",",,,I","2.34",",I","4.86",",,,I","-0.19",",,,I"
"GM000004199","1918-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","70.1","I","0.0",",I","18",",I","14",",I","1",",I","","","0",",I","13",",I","1",",I","0",",I","0",",I","-5.0",",I,02,","","","39.7",",,I,14,","12.5",",I,14,","1492.2","I","441.9",",I","139.9",",,,I","4.08",",I","6.71",",,,I","1.45",",,,I"
"GM000004199","1919-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","12",",I","5",",I","0",",I","","","0",",I","18",",I","12",",I","0",",I","0",",I","-7.3",",I,27,","","","9.4",",,I,01,","16.2",",I,05,","2022.9","I","530.7",",I","31.7",",,,I","1.21",",I","3.33",",,,I","-0.90",",,,I"
"GM000004199","1919-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","11",",I","5",",I","0",",I","","","1",",I","16",",I","11",",I","0",",I","0",",I","-18.3",",I,11,","","","7.9",",,I,06,","12.4",",I,21,","2543.9","I","521.0",",I","36.4",",,,I","-0.28",",I","2.92",",,,I","-3.47",",,,I"
"GM000004199","1919-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","21",",I","12",",I","0",",I","","","0",",I","13",",I","1",",I","0",",I","0",",I","-6.1",",I,20,","","","24.4",",,I,31,","16.1",",I,12,","2973.4","I","429.5",",I","103.5",",,,I","4.48",",I","7.99",",,,I","0.96",",,,I"
"GM000004199","1919-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","19",",I","10",",I","0",",I","","","0",",I","9",",I","0",",I","0",",I","0",",I","-3.8",",I,23,","","","14.6",",,I,01,","16.3",",I,07,","3359.9","I","386.5",",I","87.8",",,,I","5.45",",I","9.04",",,,I","1.85",",,,I"
"GM000004199","1919-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","12",",I","4",",I","0",",I","","","0",",I","0",",I","0",",I","4",",I","0",",I","1.0",",I,01,","","","14.9",",,I,13,","24.2",",I,31,","3574.6","I","214.7",",I","38.8",",,,I","11.41",",I","16.46",",,,I","6.35",",,,I"
"GM000004199","1919-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","29.3","I","29.3",",I","10",",I","8",",I","1",",I","","","0",",I","0",",I","0",",I","17",",I","0",",I","6.4",",I,04,","","","31.6",",,I,27,","30.8",",I,12,","3656.9","I","82.3",",I","113.5",",,,I","16.57",",I","21.42",",,,I","11.72",",,,I"
"GM000004199","1919-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","34.4","I","5.1",",I","25",",I","14",",I","2",",I","","","0",",I","0",",I","0",",I","9",",I","0",",I","7.0",",I,03,","","","37.1",",,I,09,","26.7",",I,19,","104.7","I","104.7",",I","152.0",",,,I","15.12",",I","19.43",",,,I","10.82",",,,I"
"GM000004199","1919-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","75.7","I","41.3",",I","10",",I","7",",I","0",",I","","","0",",I","0",",I","0",",I","25",",I","0",",I","7.2",",I,31,","","","23.0",",,I,25,","31.3",",I,20,","136.8","I","32.1",",I","70.2",",,,I","18.63",",I","23.70",",,,I","13.55",",,,I"
"GM000004199","1919-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","95.2","I","19.5",",I","8",",I","2",",I","0",",I","","","0",",I","0",",I","0",",I","21",",I","0",",I","5.0",",I,22,","","","10.5",",,I,20,","28.5",",I,12,","202.6","I","65.8",",I","24.2",",,,I","16.79",",I","21.82",",,,I","11.76",",,,I"
"GM000004199","1919-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","95.2","I","0.0",",I","15",",I","4",",I","0",",I","","","0",",I","4",",I","0",",I","1",",I","0",",I","-3.2",",I,30,","","","18.5",",,I,03,","23.4",",I,01,","567.7","I","365.1",",I","45.8",",,,I","6.55",",I","9.53",",,,I","3.58",",,,I"
"GM000004199","1919-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","95.2","I","0.0",",I","18",",I","10",",I","0",",I","","","0",",I","20",",I","5",",I","0",",I","0",",I","-7.0",",I,18,","","","13.1",",,I,11,","12.1",",I,25,","1055.7","I","488.0",",I","80.2",",,,I","2.07",",I","4.72",",,,I","-0.59",",,,I"
"GM000004199","1919-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","95.2","I","0.0",",I","20",",I","11",",I","1",",I","","","0",",I","21",",I","8",",I","0",",I","0",",I","-10.3",",I,13,","","","37.4",",,I,29,","11.4",",I,04,","1591.1","I","535.4",",I","129.9",",,,I","1.06",",I","4.05",",,,I","-1.93",",,,I"
"GM000004199","1920-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","17",",I","7",",I","0",",I","","","0",",I","17",",I","3",",I","0",",I","0",",I","-5.8",",I,26,","","","16.9",",,I,12,","15.1",",I,12,","2055.5","I","464.4",",I","68.6",",,,I","3.35",",I","6.16",",,,I","0.54",",,,I"
"GM000004199","1920-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","9",",I","3",",I","0",",I","","","0",",I","19",",I","1",",I","0",",I","0",",I","-4.3",",I,08,","","","8.0",",,I,01,","12.9",",I,26,","2505.3","I","449.8",",I","25.6",",,,I","2.82",",I","6.47",",,,I","-0.83",",,,I"
"GM000004199","1920-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","5",",I","3",",I","1",",I","","","0",",I","7",",I","0",",I","2",",I","0",",I","-4.8",",I,12,","","","29.2",",,I,09,","21.7",",I,05,","2848.3","I","343.0",",I","40.8",",,,I","7.27",",I","11.98",",,,I","2.56",",,,I"
"GM000004199","1920-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","16",",I","11",",I","0",",I","","","0",",I","0",",I","0",",I","3",",I","0",",I","1.5",",I,06,","","","12.1",",,I,21,","22.4",",I,16,","3080.6","I","232.3",",I","62.5",",,,I","10.59",",I","15.03",",,,I","6.15",",,,I"
"GM000004199","1920-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","12.1","I","12.1",",I","15",",I","12",",I","1",",I","","","0",",I","0",",I","0",",I","17",",I","0",",I","3.2",",I,06,","","","32.6",",,I,05,","26.7",",I,25,","3177.5","I","96.9",",I","126.7",",,,I","15.60",",I","20.74",",,,I","10.46",",,,I"
"GM000004199","1920-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","26.4","I","14.3",",I","13",",I","10",",I","2",",I","","","0",",I","0",",I","0",",I","11",",I","0",",I","6.1",",I,05,","","","50.3",",,I,15,","27.3",",I,29,","3271.8","I","94.3",",I","132.9",",,,I","15.67",",I","19.99",",,,I","11.34",",,,I"
"GM000004199","1920-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","73.4","I","47.0",",I","16",",I","9",",I","4",",I","","","0",",I","0",",I","0",",I","22",",I","1",",I","9.8",",I,29,","","","33.0",",,I,28,","36.2",",I,18,","39.8","I","39.8",",I","187.1",",,,I","18.57",",I","23.67",",,,I","13.46",",,,I"
"GM000004199","1920-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","92.6","I","19.2",",I","17",",I","10",",I","0",",I","","","0",",I","0",",I","0",",I","15",",I","0",",I","7.7",",I,31,","","","20.0",",,I,27,","29.0",",I,03,","119.4","I","79.6",",I","89.1",",,,I","16.38",",I","20.58",",,,I","12.19",",,,I"
"GM000004199","1920-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","93.7","I","1.1",",I","18",",I","11",",I","0",",I","","","0",",I","0",",I","0",",I","5",",I","0",",I","6.7",",I,09,","","","17.5",",,I,06,","28.1",",I,24,","241.4","I","122.0",",I","113.4",",,,I","14.31",",I","18.04",",,,I","10.57",",,,I"
"GM000004199","1920-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","93.7","I","0.0",",I","1",",I","0",",I","0",",I","","","0",",I","8",",I","0",",I","0",",I","0",",I","-8.2",",I,31,","","","0.3",",,I,06,","20.6",",I,01,","562.4","I","321.0",",I","0.9",",,,I","7.98",",I","11.84",",,,I","4.12",",,,I"
"GM000004199","1920-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","93.7","I","0.0",",I","2",",I","1",",I","0",",I","","","0",",I","24",",I","2",",I","0",",I","0",",I","-7.9",",I,27,","","","3.0",",,I,17,","15.1",",I,15,","1073.4","I","511.0",",I","3.5",",,,I","1.30",",I","4.81",",,,I","-2.21",",,,I"
"GM000004199","1920-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","93.7","I","0.0",",I","12",",I","4",",I","0",",I","","","0",",I","20",",I","10",",I","0",",I","0",",I","-10.1",",I,17,","","","4.8",",,I,09,","15.1",",I,30,","1611.8","I","538.4",",I","23.8",",,,I","0.97",",I","3.08",",,,I","-1.15",",,,I"
"GM000004199","1921-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","19",",I","8",",I","0",",I","","","0",",I","9",",I","2",",I","0",",I","0",",I","-7.6",",I,17,","","","6.7",",,I,16,","14.9",",I,01,","2037.4","I","425.6",",I","50.2",",,,I","4.60",",I","7.43",",,,I","1.78",",,,I"
"GM000004199","1921-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","5",",I","2",",I","0",",I","","","0",",I","23",",I","2",",I","0",",I","0",",I","-5.2",",I,12,","","","14.4",",,I,05,","9.1",",I,25,","2521.4","I","484.0",",I","22.7",",,,I","1.05",",I","3.80",",,,I","-1.70",",,,I"
"GM000004199","1921-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","4",",I","4",",I","0",",I","","","0",",I","8",",I","0",",I","0",",I","0",",I","-4.6",",I,09,+","","","5.2",",,I,31,","19.2",",I,25,","2879.6","I","358.2",",I","16.9",",,,I","6.78",",I","12.25",",,,I","1.30",",,,I"
"GM000004199","1921-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","15",",I","10",",I","0",",I","","","0",",I","5",",I","0",",I","0",",I","0",",I","-2.0",",I,18,","","","12.3",",,I,07,","20.4",",I,11,","3194.4","I","314.8",",I","64.3",",,,I","7.84",",I","12.43",",,,I","3.24",",,,I"
"GM000004199","1921-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","7.5","I","7.5",",I","13",",I","8",",I","1",",I","","","0",",I","0",",I","0",",I","18",",I","0",",I","1.4",",I,06,","","","31.5",",,I,29,","26.0",",I,19,","3300.9","I","106.5",",I","101.6",",,,I","15.14",",I","20.38",",,,I","9.90",",,,I"
"GM000004199","1921-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","26.4","I","18.9",",I","12",",I","9",",I","1",",I","","","0",",I","0",",I","0",",I","12",",I","0",",I","4.1",",I,22,","","","32.3",",,I,10,","29.1",",I,27,","3400.6","I","99.7",",I","120.4",",,,I","15.64",",I","20.50",",,,I","10.78",",,,I"
"GM000004199","1921-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","123.7","I","97.3",",I","8",",I","7",",I","0",",I","","","0",",I","0",",I","0",",I","25",",I","4",",I","9.1",",I,03,","","","19.6",",,I,19,","34.6",",I,28,","21.7","I","21.7",",I","50.7",",,,I","20.77",",I","26.37",",,,I","15.18",",,,I"
"GM000004199","1921-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","178.8","I","55.1",",I","12",",I","9",",I","2",",I","","","0",",I","0",",I","0",",I","21",",I","3",",I","8.1",",I,31,","","","32.0",",,I,13,","34.2",",I,03,","63.4","I","41.7",",I","122.3",",,,I","18.77",",I","24.05",",,,I","13.48",",,,I"
"GM000004199","1921-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","185.5","I","6.7",",I","4",",I","4",",I","0",",I","","","0",",I","0",",I","0",",I","13",",I","0",",I","2.0",",I,29,","","","14.4",",,I,22,","27.6",",I,15,","159.6","I","96.2",",I","33.9",",,,I","15.35",",I","20.59",",,,I","10.11",",,,I"
"GM000004199","1921-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","186.5","I","1.0",",I","6",",I","5",",I","0",",I","","","0",",I","2",",I","0",",I","11",",I","0",",I","-2.0",",I,26,","","","11.5",",,I,29,","24.4",",I,08,","347.8","I","188.2",",I","40.8",",,,I","12.30",",I","17.03",",,,I","7.56",",,,I"
"GM000004199","1921-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","186.5","I","0.0",",I","8",",I","5",",I","0",",I","","","0",",I","22",",I","16",",I","0",",I","0",",I","-8.5",",I,25,","","","22.6",",,I,04,","15.0",",I,05,+","907.8","I","560.0",",I","57.0",",,,I","-0.34",",I","1.73",",,,I","-2.40",",,,I"
"GM000004199","1921-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","186.5","I","0.0",",I","11",",I","5",",I","0",",I","","","0",",I","19",",I","11",",I","0",",I","0",",I","-11.9",",I,16,","","","10.0",",,I,30,","13.1",",I,28,","1466.2","I","558.4",",I","30.9",",,,I","0.32",",I","2.92",",,,I","-2.28",",,,I"
